,colgadas
0,140.0
1,144.0
2,144.0
3,142.0
4,143.0
5,145.0
6,137.0
7,138.0
8,138.0
9,140.0
10,142.0
11,146.0
12,140.0
13,146.0
14,140.0
15,139.0
16,139.0
17,141.0
18,141.0
19,140.0
20,136.0
21,135.0
22,140.0
23,139.0
24,146.0
25,144.0
26,146.0
27,143.0
28,144.0
29,139.0
30,143.0
31,141.0
32,147.0
33,144.0
34,141.0
35,139.0
36,144.0
37,138.0
38,146.0
39,144.0
40,147.0
41,138.0
42,145.0
43,139.0
44,139.0
45,144.0
46,143.0
47,144.0
48,145.0
49,137.0
50,137.0
51,143.0
52,142.0
53,137.0
54,140.0
55,144.0
56,138.0
57,140.0
58,142.0
59,141.0
60,136.0
61,146.0
62,142.0
63,143.0
64,141.0
65,135.0
66,137.0
67,144.0
68,144.0
69,138.0
70,142.0
71,140.0
72,144.0
73,139.0
74,145.0
75,142.0
76,145.0
77,143.0
78,143.0
79,139.0
80,146.0
81,142.0
82,145.0
83,138.0
84,143.0
85,141.0
86,144.0
87,136.0
88,140.0
89,139.0
90,141.0
91,143.0
92,136.0
93,142.0
94,138.0
95,147.0
96,140.0
97,137.0
98,139.0
99,144.0
100,148.0
101,139.0
102,139.0
103,143.0
104,134.0
105,144.0
106,141.0
107,141.0
108,145.0
109,142.0
110,138.0
111,142.0
112,144.0
113,141.0
114,140.0
115,138.0
116,140.0
117,141.0
118,139.0
119,143.0
120,141.0
121,137.0
122,142.0
123,133.0
124,143.0
125,142.0
126,143.0
127,140.0
128,145.0
129,142.0
130,142.0
131,142.0
132,140.0
133,141.0
134,144.0
135,142.0
136,139.0
137,137.0
138,140.0
139,148.0
140,136.0
141,133.0
142,140.0
143,141.0
144,137.0
145,143.0
146,145.0
147,139.0
148,136.0
149,142.0
150,141.0
151,143.0
152,138.0
153,142.0
154,135.0
155,147.0
156,142.0
157,137.0
158,139.0
159,139.0
160,142.0
161,144.0
162,144.0
163,139.0
164,141.0
165,139.0
166,141.0
167,145.0
168,143.0
169,143.0
170,137.0
171,142.0
172,143.0
173,140.0
174,143.0
175,131.0
176,139.0
177,140.0
178,143.0
179,135.0
180,136.0
181,140.0
182,140.0
183,142.0
184,141.0
185,139.0
186,139.0
187,144.0
188,136.0
189,139.0
190,141.0
191,138.0
192,141.0
193,144.0
194,146.0
195,140.0
196,139.0
197,138.0
198,137.0
199,147.0
200,140.0
201,140.0
202,144.0
203,139.0
204,140.0
205,143.0
206,140.0
207,139.0
208,142.0
209,147.0
210,138.0
211,141.0
212,139.0
213,145.0
214,138.0
215,146.0
216,144.0
217,140.0
218,143.0
219,141.0
220,136.0
221,139.0
222,142.0
223,140.0
224,142.0
225,139.0
226,145.0
227,142.0
228,138.0
229,136.0
230,138.0
231,140.0
232,140.0
233,138.0
234,142.0
235,140.0
236,139.0
237,135.0
238,146.0
239,143.0
240,142.0
241,141.0
242,140.0
243,141.0
244,144.0
245,145.0
246,139.0
247,141.0
248,145.0
249,140.0
250,140.0
251,137.0
252,139.0
253,144.0
254,142.0
255,144.0
256,141.0
257,141.0
258,139.0
259,137.0
260,139.0
261,144.0
262,141.0
263,136.0
264,141.0
265,138.0
266,143.0
267,143.0
268,142.0
269,143.0
270,139.0
271,140.0
272,148.0
273,140.0
274,136.0
275,141.0
276,137.0
277,137.0
278,138.0
279,144.0
280,144.0
281,142.0
282,138.0
283,135.0
284,143.0
285,135.0
286,143.0
287,143.0
288,141.0
289,135.0
290,139.0
291,142.0
292,136.0
293,141.0
294,142.0
295,144.0
296,145.0
297,140.0
298,144.0
299,138.0
300,138.0
301,141.0
302,146.0
303,141.0
304,137.0
305,140.0
306,140.0
307,137.0
308,139.0
309,137.0
310,146.0
311,141.0
312,143.0
313,141.0
314,147.0
315,147.0
316,142.0
317,139.0
318,141.0
319,142.0
320,143.0
321,149.0
322,145.0
323,139.0
324,139.0
325,145.0
326,141.0
327,143.0
328,138.0
329,139.0
330,135.0
331,144.0
332,143.0
333,143.0
334,142.0
335,145.0
336,141.0
337,137.0
338,145.0
339,142.0
340,137.0
341,141.0
342,138.0
343,141.0
344,141.0
345,138.0
346,140.0
347,139.0
348,144.0
349,136.0
350,142.0
351,146.0
352,144.0
353,147.0
354,138.0
355,148.0
356,139.0
357,143.0
358,139.0
